country,iso_code,year,co2,co2_per_capita,population
United States,USA,2015,5368.497,16.461,326126496
United States,USA,2016,5245.362,15.935,329179423
United States,USA,2017,5195.417,15.639,332204657
United States,USA,2018,5361.236,16.001,335056492
United States,USA,2019,5235.912,15.500,337790069
United States,USA,2020,4689.954,13.817,339436156
United States,USA,2021,5020.111,14.758,340161438
United States,USA,2022,5055.403,14.802,341534041
United States,USA,2023,4918.407,14.319,343477330
United States,USA,2024,4904.120,14.197,345426566
Uruguay,URY,1856,0.033,0.181,181564
Uruguay,URY,1857,0.047,0.244,191384
Uruguay,URY,1858,0.109,0.541,201736
Uruguay,URY,1859,0.062,0.290,212207
Uruguay,URY,1860,0.068,0.306,222786
Uruguay,URY,1861,0.101,0.432,233457
Uruguay,URY,1862,0.084,0.346,244204
Uruguay,URY,1863,0.127,0.496,255009
Uruguay,URY,1864,0.108,0.404,266292
Uruguay,URY,1865,0.166,0.598,278074
Uruguay,URY,1866,0.304,1.048,290377
Uruguay,URY,1867,0.319,1.053,303225
Uruguay,URY,1868,0.467,1.476,316641
Uruguay,URY,1869,0.431,1.307,329733
Uruguay,URY,1870,0.318,0.927,342458
Uruguay,URY,1871,0.249,0.701,354769
Uruguay,URY,1872,0.336,0.917,366619
Uruguay,URY,1873,0.265,0.700,377956
Uruguay,URY,1874,0.463,1.188,389643
Uruguay,URY,1875,0.304,0.756,401691
Uruguay,URY,1876,0.311,0.750,414112
Uruguay,URY,1877,0.363,0.849,426917
Uruguay,URY,1878,0.337,0.766,440118
Uruguay,URY,1879,0.303,0.666,454587
Uruguay,URY,1880,0.357,0.758,470397
Uruguay,URY,1881,0.426,0.874,487626
Uruguay,URY,1882,0.346,0.683,506355
Uruguay,URY,1883,0.443,0.841,526670
Uruguay,URY,1884,0.548,1.001,547801
Uruguay,URY,1885,0.655,1.150,569779
Uruguay,URY,1886,0.452,0.763,592638
Uruguay,URY,1887,0.651,1.057,616415
Uruguay,URY,1888,0.748,1.167,641146
Uruguay,URY,1889,1.230,1.848,665394
Uruguay,URY,1890,0.705,1.023,689096
Uruguay,URY,1891,0.587,0.824,712186
Uruguay,URY,1892,0.497,0.677,734591
Uruguay,URY,1893,0.598,0.790,756238
Uruguay,URY,1894,0.770,0.989,778522
Uruguay,URY,1895,0.755,0.942,801463
Uruguay,URY,1896,0.787,0.954,825080
Uruguay,URY,1897,0.619,0.728,849392
Uruguay,URY,1898,0.938,1.073,874421
Uruguay,URY,1899,0.947,1.054,897890
Uruguay,URY,1900,1.218,1.324,919712
Uruguay,URY,1901,1.238,1.317,939799
Uruguay,URY,1902,1.739,1.815,958059
Uruguay,URY,1903,1.513,1.553,974396
Uruguay,URY,1904,1.048,1.058,991011
Uruguay,URY,1905,0.923,0.915,1007909
Uruguay,URY,1906,1.675,1.634,1025096
Uruguay,URY,1907,2.186,2.097,1042575
Uruguay,URY,1908,2.530,2.386,1060353
Uruguay,URY,1909,2.475,2.292,1080020
Uruguay,URY,1910,2.598,2.359,1101649
Uruguay,URY,1911,2.501,2.223,1125313
Uruguay,URY,1912,2.343,2.036,1151086
Uruguay,URY,1913,2.123,1.801,1179048
Uruguay,URY,1914,1.651,1.367,1207688
Uruguay,URY,1915,1.243,1.005,1237025
Uruguay,URY,1916,0.824,0.651,1267074
Uruguay,URY,1917,0.789,0.608,1297852
Uruguay,URY,1918,1.029,0.774,1329066
Uruguay,URY,1919,1.059,0.778,1360604
Uruguay,URY,1920,1.000,0.718,1392464
Uruguay,URY,1921,0.821,0.576,1424646
Uruguay,URY,1922,1.298,0.890,1457146
Uruguay,URY,1923,1.123,0.754,1489961
Uruguay,URY,1924,1.254,0.823,1523516
Uruguay,URY,1925,0.904,0.580,1557826
Uruguay,URY,1926,0.829,0.521,1592909
Uruguay,URY,1927,0.754,0.463,1628782
Uruguay,URY,1928,0.622,0.373,1665463
Uruguay,URY,1929,0.874,0.514,1699941
Uruguay,URY,1930,0.730,0.421,1732125
Uruguay,URY,1931,0.853,0.484,1761920
Uruguay,URY,1932,0.726,0.406,1789231
Uruguay,URY,1933,0.791,0.436,1813956
Uruguay,URY,1934,0.741,0.403,1839024
Uruguay,URY,1935,0.832,0.446,1864438
Uruguay,URY,1936,0.891,0.471,1890203
Uruguay,URY,1937,0.792,0.413,1916324
Uruguay,URY,1938,0.727,0.374,1942806
Uruguay,URY,1939,0.845,0.429,1968567
Uruguay,URY,1940,0.941,0.472,1993585
Uruguay,URY,1941,0.769,0.381,2017838
Uruguay,URY,1942,0.555,0.272,2041302
Uruguay,URY,1943,0.804,0.390,2063955
Uruguay,URY,1944,0.703,0.337,2086858
Uruguay,URY,1945,0.855,0.405,2110016
Uruguay,URY,1946,0.517,0.242,2133431
Uruguay,URY,1947,0.429,0.199,2157106
Uruguay,URY,1948,0.459,0.211,2181044
Uruguay,URY,1949,0.459,0.208,2206710
Uruguay,URY,1950,2.508,1.123,2234414
Uruguay,URY,1951,2.622,1.162,2256416
Uruguay,URY,1952,3.153,1.382,2281110
Uruguay,URY,1953,3.505,1.519,2308051
Uruguay,URY,1954,3.736,1.599,2336875
Uruguay,URY,1955,3.919,1.656,2367035
Uruguay,URY,1956,4.022,1.677,2398370
Uruguay,URY,1957,4.432,1.823,2430772
Uruguay,URY,1958,3.977,1.614,2463868
Uruguay,URY,1959,4.388,1.757,2497153
Uruguay,URY,1960,4.315,1.705,2529964
Uruguay,URY,1961,4.117,1.607,2562047
Uruguay,URY,1962,4.007,1.545,2593294
Uruguay,URY,1963,4.315,1.645,2623767
Uruguay,URY,1964,4.553,1.716,2653182
Uruguay,URY,1965,5.516,2.057,2681172
Uruguay,URY,1966,5.399,1.994,2707655
Uruguay,URY,1967,4.879,1.786,2732283
Uruguay,URY,1968,4.878,1.771,2754605
Uruguay,URY,1969,5.589,2.015,2773985
Uruguay,URY,1970,5.736,2.055,2790811
Uruguay,URY,1971,5.802,2.067,2806462
Uruguay,URY,1972,6.069,2.151,2821648
Uruguay,URY,1973,5.769,2.033,2837143
Uruguay,URY,1974,5.677,1.989,2853947
Uruguay,URY,1975,5.962,2.076,2872328
Uruguay,URY,1976,5.888,2.036,2891395
Uruguay,URY,1977,5.641,1.939,2909469
Uruguay,URY,1978,5.732,1.959,2925714
Uruguay,URY,1979,6.266,2.131,2939906
Uruguay,URY,1980,5.824,1.973,2951956
Uruguay,URY,1981,5.362,1.809,2963250
Uruguay,URY,1982,4.860,1.633,2975490
Uruguay,URY,1983,3.808,1.274,2988779
Uruguay,URY,1984,3.442,1.146,3002495
Uruguay,URY,1985,3.288,1.090,3017044
Uruguay,URY,1986,3.170,1.045,3032846
Uruguay,URY,1987,3.549,1.164,3049896
Uruguay,URY,1988,4.793,1.562,3067957
Uruguay,URY,1989,4.863,1.576,3086254
Uruguay,URY,1990,3.977,1.281,3104404
Uruguay,URY,1991,4.537,1.453,3122357
Uruguay,URY,1992,5.151,1.641,3139704
Uruguay,URY,1993,4.447,1.409,3156351
Uruguay,URY,1994,4.041,1.274,3172839
Uruguay,URY,1995,4.565,1.431,3189438
Uruguay,URY,1996,5.414,1.688,3206329
Uruguay,URY,1997,5.522,1.713,3223349
Uruguay,URY,1998,5.651,1.745,3239286
Uruguay,URY,1999,6.689,2.056,3254020
Uruguay,URY,2000,5.277,1.616,3266212
Uruguay,URY,2001,5.041,1.539,3274257
Uruguay,URY,2002,4.569,1.394,3278868
Uruguay,URY,2003,4.537,1.383,3281188
Uruguay,URY,2004,5.574,1.698,3283157
Uruguay,URY,2005,5.737,1.746,3285776
Uruguay,URY,2006,6.611,2.010,3289508
Uruguay,URY,2007,5.960,1.809,3295155
Uruguay,URY,2008,8.218,2.489,3302184
Uruguay,URY,2009,7.990,2.414,3310093
Uruguay,URY,2010,6.322,1.905,3318581
Uruguay,URY,2011,7.686,2.310,3326829
Uruguay,URY,2012,8.605,2.580,3335406
Uruguay,URY,2013,7.491,2.239,3345335
Uruguay,URY,2014,6.684,1.991,3356343
Uruguay,URY,2015,6.738,2.001,3368022
Uruguay,URY,2016,6.520,1.930,3379279
Uruguay,URY,2017,6.151,1.815,3388444
Uruguay,URY,2018,6.570,1.936,3394538
Uruguay,URY,2019,6.408,1.886,3397206
Uruguay,URY,2020,6.477,1.906,3398966
Uruguay,URY,2021,7.829,2.305,3396693
Uruguay,URY,2022,7.501,2.212,3390913
Uruguay,URY,2023,7.627,2.251,3388083
Uruguay,URY,2024,7.973,2.354,3386583
Uzbekistan,UZB,1850,0.003,0.001,2524425
Uzbekistan,UZB,1855,0.009,0.003,2638413
Uzbekistan,UZB,1858,0.013,0.005,2709259
Uzbekistan,UZB,1859,0.013,0.005,2733294
Uzbekistan,UZB,1860,0.018,0.006,2757542
Uzbekistan,UZB,1861,0.022,0.008,2782004
Uzbekistan,UZB,1862,0.020,0.007,2806684
Uzbekistan,UZB,1863,0.021,0.007,2831582
Uzbekistan,UZB,1864,0.024,0.008,2856701
Uzbekistan,UZB,1865,0.023,0.008,2882043
Uzbekistan,UZB,1866,0.072,0.025,2907608
Uzbekistan,UZB,1867,0.082,0.028,2933401
Uzbekistan,UZB,1868,0.068,0.023,2959422
Uzbekistan,UZB,1869,0.093,0.031,2985674
Uzbekistan,UZB,1870,0.101,0.033,3012158
Uzbekistan,UZB,1871,0.136,0.045,3038877
Uzbekistan,UZB,1872,0.140,0.046,3065832
Uzbekistan,UZB,1873,0.131,0.042,3093026
Uzbekistan,UZB,1874,0.159,0.051,3120462
Uzbekistan,UZB,1875,0.183,0.058,3148140
Uzbekistan,UZB,1876,0.227,0.072,3176063
Uzbekistan,UZB,1877,0.232,0.072,3204234
Uzbekistan,UZB,1878,0.303,0.094,3232655
Uzbekistan,UZB,1879,0.311,0.095,3261327
Uzbekistan,UZB,1880,0.365,0.111,3290253
Uzbekistan,UZB,1881,0.385,0.116,3319436
Uzbekistan,UZB,1882,0.405,0.121,3348877
Uzbekistan,UZB,1883,0.461,0.136,3378579
Uzbekistan,UZB,1884,0.468,0.137,3408544
Uzbekistan,UZB,1885,0.510,0.148,3438774
Uzbekistan,UZB,1886,0.523,0.151,3469272
Uzbekistan,UZB,1887,0.553,0.158,3500041
Uzbekistan,UZB,1888,0.577,0.163,3531082
Uzbekistan,UZB,1889,0.623,0.175,3562398
Uzbekistan,UZB,1890,0.706,0.196,3593991
Uzbekistan,UZB,1891,0.777,0.214,3625864
Uzbekistan,UZB,1892,0.823,0.225,3658019
Uzbekistan,UZB,1893,0.964,0.261,3690460
Uzbekistan,UZB,1894,0.982,0.264,3723187
Uzbekistan,UZB,1895,1.129,0.300,3756205
Uzbekistan,UZB,1896,1.149,0.303,3789515
Uzbekistan,UZB,1897,1.328,0.347,3823120
Uzbekistan,UZB,1898,1.490,0.386,3857022
Uzbekistan,UZB,1899,1.728,0.444,3891225
Uzbekistan,UZB,1900,1.958,0.499,3925731
Uzbekistan,UZB,1901,2.010,0.508,3960542
Uzbekistan,UZB,1902,1.941,0.486,3995662
Uzbekistan,UZB,1903,1.899,0.471,4031093
Uzbekistan,UZB,1904,2.113,0.520,4066837
Uzbekistan,UZB,1905,1.886,0.460,4102899
Uzbekistan,UZB,1906,2.151,0.520,4139279
Uzbekistan,UZB,1907,2.410,0.577,4175982
Uzbekistan,UZB,1908,2.424,0.575,4213010
Uzbekistan,UZB,1909,2.559,0.602,4250365
Uzbekistan,UZB,1910,2.510,0.585,4288052
Uzbekistan,UZB,1911,2.602,0.601,4326072
Uzbekistan,UZB,1912,2.948,0.675,4364429
Uzbekistan,UZB,1913,3.202,0.727,4403126
Uzbekistan,UZB,1914,2.890,0.651,4442165
Uzbekistan,UZB,1915,2.653,0.592,4481550
Uzbekistan,UZB,1916,2.827,0.625,4521284
Uzbekistan,UZB,1917,2.602,0.570,4561369
Uzbekistan,UZB,1918,1.038,0.225,4603227
Uzbekistan,UZB,1919,0.886,0.191,4645469
Uzbekistan,UZB,1920,0.808,0.172,4688099
Uzbekistan,UZB,1921,0.876,0.185,4731120
Uzbekistan,UZB,1922,1.069,0.224,4774535
Uzbekistan,UZB,1923,1.181,0.245,4818349
Uzbekistan,UZB,1924,1.407,0.289,4862565
Uzbekistan,UZB,1925,1.389,0.283,4907187
Uzbekistan,UZB,1926,2.012,0.406,4952219
Uzbekistan,UZB,1927,2.501,0.500,4997663
Uzbekistan,UZB,1928,2.689,0.533,5043525
Uzbekistan,UZB,1929,2.894,0.568,5089807
Uzbekistan,UZB,1930,3.970,0.773,5136514
Uzbekistan,UZB,1931,4.783,0.923,5183650
Uzbekistan,UZB,1932,5.377,1.028,5231218
Uzbekistan,UZB,1933,6.042,1.144,5279223
Uzbekistan,UZB,1934,7.291,1.369,5327669
Uzbekistan,UZB,1935,8.223,1.529,5376559
Uzbekistan,UZB,1936,9.390,1.731,5425897
Uzbekistan,UZB,1937,9.630,1.759,5475688
Uzbekistan,UZB,1938,10.166,1.840,5525937
Uzbekistan,UZB,1939,10.293,1.846,5576646
Uzbekistan,UZB,1940,12.359,2.196,5627821
Uzbekistan,UZB,1941,10.829,1.907,5679465
Uzbekistan,UZB,1942,6.044,1.055,5731583
Uzbekistan,UZB,1943,6.308,1.091,5784180
Uzbekistan,UZB,1944,9.148,1.567,5837259
Uzbekistan,UZB,1945,9.581,1.626,5890825
Uzbekistan,UZB,1946,10.694,1.799,5944883
Uzbekistan,UZB,1947,12.841,2.140,5999437
Uzbekistan,UZB,1948,13.598,2.246,6054491
Uzbekistan,UZB,1949,15.434,2.515,6136836
Uzbekistan,UZB,1950,17.140,2.747,6239906
Uzbekistan,UZB,1951,18.527,2.902,6385010
Uzbekistan,UZB,1952,19.819,3.032,6536522
Uzbekistan,UZB,1953,20.944,3.127,6698118
Uzbekistan,UZB,1954,22.817,3.321,6869811
Uzbekistan,UZB,1955,25.861,3.666,7054038
Uzbekistan,UZB,1956,28.426,3.920,7252046
Uzbekistan,UZB,1957,31.159,4.175,7463066
Uzbekistan,UZB,1958,33.335,4.335,7689160
Uzbekistan,UZB,1959,35.064,4.419,7935475
Uzbekistan,UZB,1960,36.543,4.452,8209125
Uzbekistan,UZB,1961,37.812,4.439,8517722
Uzbekistan,UZB,1962,39.819,4.497,8854368
Uzbekistan,UZB,1963,42.851,4.657,9202243
Uzbekistan,UZB,1964,45.714,4.783,9557610
Uzbekistan,UZB,1965,48.565,4.895,9921681
Uzbekistan,UZB,1966,51.335,4.989,10289299
Uzbekistan,UZB,1967,53.776,5.045,10659181
Uzbekistan,UZB,1968,55.396,5.021,11032154
Uzbekistan,UZB,1969,57.767,5.066,11403157
Uzbekistan,UZB,1970,60.628,5.154,11762643
Uzbekistan,UZB,1971,64.492,5.325,12111512
Uzbekistan,UZB,1972,67.864,5.444,12465108
Uzbekistan,UZB,1973,70.769,5.515,12831046
Uzbekistan,UZB,1974,73.506,5.565,13209013
Uzbekistan,UZB,1975,77.300,5.684,13598521
Uzbekistan,UZB,1976,80.283,5.735,13998620
Uzbekistan,UZB,1977,83.003,5.761,14408815
Uzbekistan,UZB,1978,85.864,5.795,14816350
Uzbekistan,UZB,1979,86.553,5.688,15215588
Uzbekistan,UZB,1980,89.878,5.754,15619935
Uzbekistan,UZB,1981,88.283,5.506,16035031
Uzbekistan,UZB,1982,89.966,5.465,16462742
Uzbekistan,UZB,1983,91.261,5.397,16908402
Uzbekistan,UZB,1984,92.106,5.300,17378855
Uzbekistan,UZB,1985,99.282,5.554,17875337
Uzbekistan,UZB,1986,95.238,5.177,18395621
Uzbekistan,UZB,1987,97.685,5.160,18930068
Uzbekistan,UZB,1988,101.107,5.195,19460634
Uzbekistan,UZB,1989,104.127,5.212,19977192
Uzbekistan,UZB,1990,103.123,5.039,20464963
Uzbekistan,UZB,1991,102.324,4.881,20962908
Uzbekistan,UZB,1992,110.991,5.166,21485095
Uzbekistan,UZB,1993,115.619,5.258,21987960
Uzbekistan,UZB,1994,109.787,4.887,22463295
Uzbekistan,UZB,1995,104.804,4.573,22917588
Uzbekistan,UZB,1996,108.189,4.633,23351981
Uzbekistan,UZB,1997,109.029,4.589,23758961
Uzbekistan,UZB,1998,120.976,5.012,24134930
Uzbekistan,UZB,1999,123.588,5.049,24476013
Uzbekistan,UZB,2000,123.478,4.982,24787052
Uzbekistan,UZB,2001,126.223,5.031,25090289
Uzbekistan,UZB,2002,132.577,5.220,25399987
Uzbekistan,UZB,2003,130.296,5.068,25711261
Uzbekistan,UZB,2004,129.099,4.960,26029350
Uzbekistan,UZB,2005,121.602,4.614,26356977
Uzbekistan,UZB,2006,124.899,4.678,26699046
Uzbekistan,UZB,2007,123.823,4.573,27076013
Uzbekistan,UZB,2008,128.387,4.669,27494780
Uzbekistan,UZB,2009,109.230,3.910,27939333
Uzbekistan,UZB,2010,107.668,3.793,28385509
Uzbekistan,UZB,2011,116.755,4.051,28823194
Uzbekistan,UZB,2012,118.860,4.062,29261908
Uzbekistan,UZB,2013,112.395,3.781,29724065
Uzbekistan,UZB,2014,107.496,3.557,30222994
Uzbekistan,UZB,2015,103.374,3.362,30749349
Uzbekistan,UZB,2016,109.837,3.511,31284565
Uzbekistan,UZB,2017,108.883,3.422,31819172
Uzbekistan,UZB,2018,102.330,3.161,32373489
Uzbekistan,UZB,2019,107.947,3.275,32964700
Uzbekistan,UZB,2020,108.139,3.220,33586373
Uzbekistan,UZB,2021,123.162,3.597,34243696
Uzbekistan,UZB,2022,119.105,3.409,34938953
Uzbekistan,UZB,2023,122.872,3.446,35652311
Uzbekistan,UZB,2024,139.234,3.829,36361859
Vanuatu,VUT,1962,0.040,0.591,68188
Vanuatu,VUT,1963,0.033,0.470,70171
Vanuatu,VUT,1964,0.062,0.862,72232
Vanuatu,VUT,1965,0.048,0.640,74375
Vanuatu,VUT,1966,0.077,1.004,76605
Vanuatu,VUT,1967,0.084,1.068,78935
Vanuatu,VUT,1968,0.062,0.766,81334
Vanuatu,VUT,1969,0.044,0.525,83770
Vanuatu,VUT,1970,0.040,0.467,86283
Vanuatu,VUT,1971,0.059,0.660,88881
Vanuatu,VUT,1972,0.062,0.680,91578
Vanuatu,VUT,1973,0.055,0.582,94379
Vanuatu,VUT,1974,0.062,0.640,97273
Vanuatu,VUT,1975,0.055,0.548,100288
Vanuatu,VUT,1976,0.044,0.425,103402
Vanuatu,VUT,1977,0.051,0.481,106634
Vanuatu,VUT,1978,0.059,0.533,109980
Vanuatu,VUT,1979,0.062,0.551,113061
Vanuatu,VUT,1980,0.062,0.538,115683
Vanuatu,VUT,1981,0.051,0.434,118268
Vanuatu,VUT,1982,0.051,0.424,121051
Vanuatu,VUT,1983,0.055,0.443,124013
Vanuatu,VUT,1984,0.055,0.432,127125
Vanuatu,VUT,1985,0.121,0.927,130375
Vanuatu,VUT,1986,0.059,0.438,133737
Vanuatu,VUT,1987,0.048,0.347,137206
Vanuatu,VUT,1988,0.066,0.469,140769
Vanuatu,VUT,1989,0.062,0.431,144410
Vanuatu,VUT,1990,0.066,0.445,148073
Vanuatu,VUT,1991,0.066,0.434,151807
Vanuatu,VUT,1992,0.062,0.400,155619
Vanuatu,VUT,1993,0.062,0.391,159475
Vanuatu,VUT,1994,0.062,0.381,163328
Vanuatu,VUT,1995,0.066,0.395,167155
Vanuatu,VUT,1996,0.073,0.429,170926
Vanuatu,VUT,1997,0.077,0.441,174638
Vanuatu,VUT,1998,0.077,0.431,178322
Vanuatu,VUT,1999,0.081,0.443,182056
Vanuatu,VUT,2000,0.084,0.452,186290
Vanuatu,VUT,2001,0.081,0.422,191047
Vanuatu,VUT,2002,0.077,0.393,195871
Vanuatu,VUT,2003,0.077,0.383,200760
Vanuatu,VUT,2004,0.073,0.356,205720
Vanuatu,VUT,2005,0.073,0.348,210772
Vanuatu,VUT,2006,0.073,0.339,215939
Vanuatu,VUT,2007,0.077,0.348,221291
Vanuatu,VUT,2008,0.088,0.388,226908
Vanuatu,VUT,2009,0.121,0.520,232740
Vanuatu,VUT,2010,0.125,0.523,238256
Vanuatu,VUT,2011,0.132,0.542,243483
Vanuatu,VUT,2012,0.117,0.471,248894
Vanuatu,VUT,2013,0.110,0.432,254495
Vanuatu,VUT,2014,0.158,0.605,260247
Vanuatu,VUT,2015,0.132,0.496,266115
Vanuatu,VUT,2016,0.150,0.552,272097
Vanuatu,VUT,2017,0.139,0.500,278518
Vanuatu,VUT,2018,0.176,0.617,285273
Vanuatu,VUT,2019,0.165,0.565,291995
Vanuatu,VUT,2020,0.205,0.687,298867
Vanuatu,VUT,2021,0.216,0.707,305882
Vanuatu,VUT,2022,0.189,0.605,313061
Vanuatu,VUT,2023,0.188,0.588,320422
Vanuatu,VUT,2024,0.197,0.601,327786
Venezuela,VEN,1870,0.001,0.001,1701337
Venezuela,VEN,1871,0.001,0.000,1728278
Venezuela,VEN,1872,0.001,0.000,1757561
Venezuela,VEN,1873,0.001,0.001,1789255
Venezuela,VEN,1874,0.002,0.001,1821517
Venezuela,VEN,1875,0.001,0.000,1854358
Venezuela,VEN,1876,0.002,0.001,1887789
Venezuela,VEN,1877,0.003,0.001,1921819
Venezuela,VEN,1878,0.003,0.001,1956459
Venezuela,VEN,1879,0.003,0.001,1990249
Venezuela,VEN,1880,0.003,0.002,2023151
Venezuela,VEN,1881,0.003,0.001,2055124
Venezuela,VEN,1882,0.002,0.001,2086129
Venezuela,VEN,1883,0.001,0.001,2116123
Venezuela,VEN,1884,0.003,0.002,2146546
Venezuela,VEN,1885,0.032,0.015,2177402
Venezuela,VEN,1886,0.026,0.012,2208699
Venezuela,VEN,1887,0.044,0.020,2240443
Venezuela,VEN,1888,0.061,0.027,2272639
Venezuela,VEN,1889,0.073,0.032,2305445
Venezuela,VEN,1890,0.089,0.038,2338873
Venezuela,VEN,1891,0.098,0.041,2372933
Venezuela,VEN,1892,0.078,0.032,2407638
Venezuela,VEN,1893,0.085,0.035,2442998
Venezuela,VEN,1894,0.071,0.029,2478874
Venezuela,VEN,1895,0.072,0.029,2515273
Venezuela,VEN,1896,0.063,0.025,2552202
Venezuela,VEN,1897,0.068,0.026,2589670
Venezuela,VEN,1898,0.052,0.020,2627685
Venezuela,VEN,1899,0.054,0.020,2664329
Venezuela,VEN,1900,0.038,0.014,2699561
Venezuela,VEN,1901,0.050,0.018,2733334
Venezuela,VEN,1902,0.051,0.019,2765603
Venezuela,VEN,1903,0.035,0.012,2796321
Venezuela,VEN,1904,0.063,0.022,2827377
Venezuela,VEN,1905,0.046,0.016,2858773
Venezuela,VEN,1906,0.035,0.012,2890514
Venezuela,VEN,1907,0.048,0.016,2922603
Venezuela,VEN,1908,0.037,0.013,2955044
Venezuela,VEN,1909,0.037,0.012,2985778
Venezuela,VEN,1910,0.030,0.010,3014767
Venezuela,VEN,1911,0.042,0.014,3041974
Venezuela,VEN,1912,0.059,0.019,3067360
Venezuela,VEN,1913,0.068,0.022,3090886
Venezuela,VEN,1914,0.086,0.027,3114587
Venezuela,VEN,1915,0.090,0.029,3138467
Venezuela,VEN,1916,0.120,0.038,3162525
Venezuela,VEN,1917,0.096,0.030,3186762
Venezuela,VEN,1918,0.161,0.050,3207396
Venezuela,VEN,1919,0.210,0.065,3230354
Venezuela,VEN,1920,0.138,0.043,3255672
Venezuela,VEN,1921,0.188,0.057,3283389
Venezuela,VEN,1922,0.247,0.074,3313541
Venezuela,VEN,1923,0.386,0.115,3346167
Venezuela,VEN,1924,0.341,0.101,3379114
Venezuela,VEN,1925,0.627,0.184,3412385
Venezuela,VEN,1926,1.062,0.308,3445984
Venezuela,VEN,1927,1.042,0.299,3479914
Venezuela,VEN,1928,1.940,0.552,3514178
Venezuela,VEN,1929,2.012,0.567,3551599
Venezuela,VEN,1930,0.060,0.017,3592246
Venezuela,VEN,1931,0.058,0.016,3636191
Venezuela,VEN,1932,3.851,1.045,3683506
Venezuela,VEN,1933,2.873,0.769,3734264
Venezuela,VEN,1934,5.278,1.394,3785723
Venezuela,VEN,1935,6.028,1.571,3837890
Venezuela,VEN,1936,3.207,0.824,3890776
Venezuela,VEN,1937,9.447,2.395,3944391
Venezuela,VEN,1938,6.177,1.545,3998745
Venezuela,VEN,1939,7.048,1.733,4065897
Venezuela,VEN,1940,12.386,2.987,4146367
Venezuela,VEN,1941,15.094,3.559,4240690
Venezuela,VEN,1942,11.588,2.664,4349420
Venezuela,VEN,1943,10.368,2.318,4473129
Venezuela,VEN,1944,15.149,3.293,4600356
Venezuela,VEN,1945,15.782,3.336,4731202
Venezuela,VEN,1946,17.974,3.694,4865770
Venezuela,VEN,1947,20.531,4.103,5004165
Venezuela,VEN,1948,25.590,4.972,5146496
Venezuela,VEN,1949,28.775,5.421,5307595
Venezuela,VEN,1950,38.341,6.985,5488858
Venezuela,VEN,1951,47.380,8.265,5732604
Venezuela,VEN,1952,50.743,8.483,5981378
Venezuela,VEN,1953,47.855,7.676,6234772
Venezuela,VEN,1954,51.199,7.886,6492813
Venezuela,VEN,1955,59.751,8.844,6755819
Venezuela,VEN,1956,65.008,9.255,7024324
Venezuela,VEN,1957,69.583,9.533,7299445
Venezuela,VEN,1958,54.455,7.182,7581981
Venezuela,VEN,1959,65.149,8.279,7869228
Venezuela,VEN,1960,57.017,6.987,8160087
Venezuela,VEN,1961,51.880,6.135,8455921
Venezuela,VEN,1962,54.056,6.173,8756880
Venezuela,VEN,1963,56.152,6.195,9064019
Venezuela,VEN,1964,56.550,6.030,9377715
Venezuela,VEN,1965,60.730,6.262,9697793
Venezuela,VEN,1966,56.974,5.683,10024858
Venezuela,VEN,1967,65.752,6.348,10358514
Venezuela,VEN,1968,65.572,6.130,10697538
Venezuela,VEN,1969,68.933,6.244,11040279
Venezuela,VEN,1970,74.489,6.541,11387795
Venezuela,VEN,1971,62.500,5.323,11741013
Venezuela,VEN,1972,62.514,5.167,12099184
Venezuela,VEN,1973,66.433,5.330,12463539
Venezuela,VEN,1974,75.058,5.848,12835356
Venezuela,VEN,1975,63.754,4.824,13215889
Venezuela,VEN,1976,57.278,4.210,13606286
Venezuela,VEN,1977,63.658,4.545,14006819
Venezuela,VEN,1978,68.605,4.759,14416680
Venezuela,VEN,1979,76.468,5.155,14834551
Venezuela,VEN,1980,90.671,5.942,15258225
Venezuela,VEN,1981,91.829,5.854,15687305
Venezuela,VEN,1982,93.249,5.784,16121876
Venezuela,VEN,1983,92.953,5.612,16562202
Venezuela,VEN,1984,93.058,5.471,17008838
Venezuela,VEN,1985,101.094,5.790,17461433
Venezuela,VEN,1986,109.320,6.099,17923542
Venezuela,VEN,1987,110.754,6.021,18394970
Venezuela,VEN,1988,115.854,6.139,18871021
Venezuela,VEN,1989,108.651,5.615,19348925
Venezuela,VEN,1990,120.864,6.096,19827005
Venezuela,VEN,1991,114.221,5.625,20304898
Venezuela,VEN,1992,104.739,5.040,20780946
Venezuela,VEN,1993,123.052,5.789,21254525
Venezuela,VEN,1994,119.060,5.480,21725186
Venezuela,VEN,1995,124.830,5.625,22193822
Venezuela,VEN,1996,118.347,5.222,22662117
Venezuela,VEN,1997,129.755,5.609,23131691
Venezuela,VEN,1998,134.993,5.720,23601341
Venezuela,VEN,1999,143.126,5.947,24066595
Venezuela,VEN,2000,142.902,5.826,24526707
Venezuela,VEN,2001,130.618,5.229,24979934
Venezuela,VEN,2002,164.233,6.457,25435674
Venezuela,VEN,2003,154.364,5.962,25892710
Venezuela,VEN,2004,142.842,5.423,26340843
Venezuela,VEN,2005,148.408,5.541,26785797
Venezuela,VEN,2006,155.841,5.724,27224691
Venezuela,VEN,2007,154.167,5.576,27649369
Venezuela,VEN,2008,155.758,5.552,28053694
Venezuela,VEN,2009,152.176,5.351,28438296
Venezuela,VEN,2010,189.582,6.580,28813101
Venezuela,VEN,2011,168.713,5.781,29185220
Venezuela,VEN,2012,175.845,5.950,29553829
Venezuela,VEN,2013,198.452,6.634,29912195
